,yardline_100,down,goal_to_go,yards_gained,play_type,success,epa,n_defense_box,n_blitzers,ydstogo
441,75.0,1.0,0,-3.0,pass,0.0,-0.03586475,3,0,10.0
442,70.0,1.0,0,0.0,run,0.0,-0.5390517,7,0,10.0
443,70.0,2.0,0,7.0,pass,1.0,0.09793845,6,0,10.0
444,63.0,3.0,0,17.0,pass,1.0,1.9538846,6,0,3.0
446,51.0,1.0,0,9.0,pass,1.0,0.21677935,7,0,15.0
447,42.0,2.0,0,4.0,run,0.0,-0.07325347,7,0,6.0
448,38.0,3.0,0,38.0,pass,1.0,4.0315123,6,1,2.0
449,89.0,1.0,0,0.0,pass,0.0,-0.57022715,7,0,10.0
450,89.0,2.0,0,25.0,pass,1.0,2.324162,7,0,10.0
451,64.0,1.0,0,9.0,run,1.0,0.7780921,7,0,10.0
452,55.0,2.0,0,27.0,pass,1.0,1.6613381,7,0,1.0
453,28.0,1.0,0,10.0,run,1.0,0.6522174,7,0,10.0
454,18.0,1.0,0,0.0,pass,0.0,-0.45850447,7,0,10.0
456,23.0,2.0,0,5.0,run,0.0,-0.064892314,6,0,15.0
457,18.0,3.0,0,6.0,pass,0.0,-0.673404,4,0,10.0
460,58.0,1.0,0,13.0,pass,1.0,1.6856351,6,0,10.0
461,30.0,1.0,0,2.0,run,0.0,-0.2782831,7,0,10.0
462,28.0,2.0,0,12.0,run,1.0,1.1696438,7,0,8.0
463,16.0,1.0,0,4.0,run,0.0,-0.16044697,7,0,10.0
464,12.0,2.0,0,4.0,pass,1.0,0.061774436,6,0,6.0
465,8.0,3.0,0,1.0,pass,0.0,-0.9386835,7,0,2.0
466,7.0,4.0,0,0.0,run,0.0,-3.6970625,8,0,1.0
467,93.0,1.0,0,13.0,run,1.0,0.8102339,7,0,10.0
468,80.0,1.0,0,12.0,pass,1.0,0.87387455,6,0,10.0
469,68.0,1.0,0,7.0,pass,1.0,0.35070398,6,0,10.0
470,61.0,2.0,0,8.0,run,1.0,0.6368426,6,0,3.0
472,58.0,1.0,0,-2.0,pass,0.0,-0.7138972,5,0,15.0
473,60.0,2.0,0,5.0,run,0.0,-0.46122092,6,0,17.0
474,55.0,3.0,0,0.0,pass,0.0,-1.2848065,6,1,12.0
476,81.0,1.0,0,1.0,run,0.0,-0.45046073,8,0,10.0
477,80.0,2.0,0,8.0,pass,1.0,0.78663564,7,0,9.0
478,72.0,3.0,0,3.0,pass,1.0,0.52106386,6,0,1.0
479,69.0,1.0,0,0.0,pass,1.0,0.9965958,5,0,10.0
480,54.0,1.0,0,26.0,run,1.0,1.6681508,7,0,10.0
482,21.0,1.0,0,2.0,run,0.0,-0.4281887,7,0,10.0
484,29.0,2.0,0,-8.0,pass,0.0,-1.4664025,7,0,18.0
485,37.0,3.0,0,6.0,pass,0.0,-0.1767581,5,0,26.0
487,75.0,1.0,0,-1.0,run,0.0,-1.0942082,7,0,10.0
488,76.0,2.0,0,9.0,pass,1.0,0.8888484,6,0,11.0
489,67.0,3.0,0,67.0,pass,1.0,6.0797544,5,0,2.0
490,75.0,1.0,0,3.0,pass,0.0,-0.4464793,7,0,10.0
491,72.0,2.0,0,4.0,run,1.0,1.2359675,6,0,7.0
492,63.0,1.0,0,0.0,pass,0.0,-0.5700134,7,0,10.0
493,63.0,2.0,0,16.0,pass,1.0,1.4101529,6,0,10.0
494,47.0,1.0,0,18.0,pass,1.0,1.0803226,7,0,10.0
495,29.0,1.0,0,4.0,pass,0.0,-0.11120783,7,0,10.0
496,25.0,2.0,0,25.0,pass,1.0,3.5108116,7,0,6.0
497,79.0,1.0,0,10.0,run,1.0,0.53571725,6,0,10.0
498,69.0,1.0,0,13.0,pass,1.0,0.71375483,6,1,10.0
499,56.0,1.0,0,2.0,run,0.0,-0.43221655,6,0,10.0
500,54.0,2.0,0,0.0,pass,0.0,-0.6453209,5,0,8.0
501,54.0,3.0,0,30.0,pass,1.0,2.7226856,5,0,8.0
502,24.0,1.0,0,0.0,pass,0.0,-0.27515766,5,0,10.0
503,24.0,2.0,0,-8.0,pass,0.0,-1.0442313,5,1,10.0
504,32.0,3.0,0,10.0,pass,1.0,0.26595303,5,0,18.0
506,80.0,1.0,0,-2.0,run,0.0,-1.0739973,7,0,10.0
507,82.0,2.0,0,8.0,run,1.0,0.58710355,7,0,12.0
508,74.0,3.0,0,18.0,pass,1.0,2.2400074,6,0,4.0
509,56.0,1.0,0,7.0,pass,1.0,0.40431774,6,0,10.0
510,49.0,2.0,0,13.0,run,1.0,0.96344167,7,0,3.0
511,36.0,1.0,0,1.0,pass,0.0,-0.52656496,6,0,10.0
514,9.0,1.0,1,3.0,pass,0.0,-0.0639641,7,0,9.0
516,11.0,2.0,1,2.0,pass,0.0,-0.43017203,6,0,11.0
517,9.0,3.0,1,8.0,pass,1.0,0.6737446,5,0,9.0
518,1.0,4.0,1,-1.0,run,0.0,-4.797832,8,0,1.0
519,90.0,1.0,0,1.0,run,0.0,-0.51723766,8,0,10.0
520,89.0,2.0,0,0.0,pass,0.0,-0.705092,6,0,9.0
523,69.0,1.0,0,0.0,run,0.0,-0.5275602,7,0,10.0
524,69.0,2.0,0,0.0,pass,0.0,-0.78852767,5,0,10.0
525,69.0,3.0,0,15.0,pass,1.0,2.3542333,6,1,10.0
526,54.0,1.0,0,1.0,pass,0.0,-6.566074,6,0,10.0
527,32.0,1.0,0,0.0,pass,0.0,-0.42653713,5,0,10.0
528,32.0,2.0,0,7.0,run,1.0,0.16462906,6,0,10.0
530,4.0,1.0,1,0.0,run,0.0,-0.43352085,7,0,4.0
531,4.0,2.0,1,3.0,pass,1.0,0.22048126,8,0,4.0
532,1.0,3.0,1,0.0,run,0.0,-6.594447,8,0,1.0
533,80.0,1.0,0,2.0,pass,0.0,-0.5798026,6,1,10.0
534,78.0,2.0,0,0.0,pass,0.0,-0.7323674,6,0,8.0
535,78.0,3.0,0,9.0,pass,1.0,2.1276991,5,1,8.0
536,69.0,1.0,0,4.0,run,0.0,-0.20657717,5,0,10.0
538,75.0,2.0,0,14.0,run,1.0,1.1320341,5,1,16.0
539,61.0,3.0,0,3.0,run,1.0,0.7351691,5,0,2.0
540,58.0,1.0,0,2.0,run,0.0,-0.3528298,6,0,10.0
541,56.0,2.0,0,-8.0,pass,0.0,-1.7045627,7,0,8.0
542,64.0,3.0,0,0.0,pass,0.0,-1.0501431,5,0,16.0
544,80.0,1.0,0,4.0,pass,0.0,-0.19127128,7,0,10.0
545,76.0,2.0,0,2.0,run,0.0,-0.25998747,7,0,6.0
546,74.0,3.0,0,17.0,pass,1.0,1.9783322,7,0,4.0
547,57.0,1.0,0,1.0,pass,0.0,-0.48262292,6,0,10.0
548,56.0,2.0,0,18.0,pass,1.0,1.715297,6,1,9.0
549,38.0,1.0,0,8.0,run,1.0,0.5044668,7,0,10.0
550,30.0,2.0,0,0.0,pass,0.0,-0.63132286,6,0,2.0
551,30.0,3.0,0,14.0,pass,1.0,1.4543202,7,0,2.0
552,16.0,1.0,0,0.0,pass,0.0,-0.4407225,7,0,10.0
553,16.0,2.0,0,7.0,pass,1.0,0.061020173,5,0,10.0
554,9.0,3.0,0,6.0,pass,1.0,1.6651056,6,1,3.0
555,3.0,1.0,1,0.0,pass,0.0,-0.40714303,8,0,3.0
557,8.0,2.0,1,0.0,pass,0.0,-0.8117382,6,0,8.0
558,8.0,3.0,1,0.0,pass,0.0,-0.90258884,5,0,8.0
560,70.0,1.0,0,2.0,pass,0.0,-0.49291962,9,1,10.0
561,68.0,2.0,0,2.0,pass,0.0,-0.44746155,6,0,8.0
562,66.0,3.0,0,-10.0,pass,0.0,-1.8408086,6,0,6.0
564,78.0,1.0,0,5.0,run,1.0,0.095321044,8,0,10.0
565,73.0,2.0,0,0.0,pass,0.0,-0.5012126,6,0,5.0
566,73.0,3.0,0,5.0,pass,1.0,1.3605536,5,1,5.0
567,68.0,1.0,0,6.0,pass,1.0,0.016191661,6,0,10.0
568,62.0,2.0,0,2.0,run,0.0,-0.29976445,6,0,4.0
569,60.0,3.0,0,9.0,pass,1.0,0.975235,6,1,2.0
570,51.0,1.0,0,-4.0,pass,0.0,-1.1278645,6,0,10.0
571,55.0,2.0,0,0.0,pass,0.0,-0.27948615,6,1,14.0
572,55.0,3.0,0,9.0,pass,0.0,-0.5950354,4,0,14.0
577,78.0,1.0,0,12.0,pass,1.0,0.91716117,0,0,10.0
578,66.0,1.0,0,0.0,run,0.0,-0.56343734,6,0,10.0
579,66.0,2.0,0,5.0,run,0.0,-0.32989055,5,0,10.0
580,61.0,3.0,0,20.0,pass,1.0,2.3250716,0,0,5.0
581,41.0,1.0,0,5.0,pass,0.0,-0.04894826,6,0,10.0
582,36.0,2.0,0,22.0,pass,1.0,1.6719669,0,0,5.0
583,14.0,1.0,0,0.0,pass,0.0,-0.47369123,6,1,10.0
584,14.0,2.0,0,2.0,pass,0.0,-0.79209816,7,0,10.0
585,12.0,3.0,0,7.0,pass,1.0,0.056405373,6,0,8.0
586,5.0,4.0,0,5.0,pass,1.0,2.7987032,7,1,1.0
587,75.0,1.0,0,0.0,pass,0.0,-0.6392124,7,1,10.0
588,75.0,2.0,0,10.0,run,1.0,1.181841,6,0,10.0
589,65.0,1.0,0,0.0,pass,0.0,-0.5766651,5,0,10.0
590,65.0,2.0,0,3.0,run,0.0,-0.5442908,6,0,10.0
591,62.0,3.0,0,0.0,pass,0.0,-1.4689689,5,0,7.0
593,85.0,1.0,0,0.0,run,0.0,-0.63994616,7,0,10.0
594,85.0,2.0,0,3.0,pass,0.0,-0.5260378,0,0,10.0
595,82.0,3.0,0,-8.0,pass,0.0,-2.1647856,0,0,7.0
597,54.0,1.0,0,4.0,run,0.0,-0.14195298,6,0,10.0
598,50.0,2.0,0,2.0,run,0.0,-0.85846156,6,0,6.0
599,48.0,3.0,0,6.0,pass,1.0,1.5381622,5,0,4.0
600,42.0,1.0,0,2.0,run,0.0,-0.42681608,7,0,10.0
601,40.0,2.0,0,0.0,pass,0.0,-0.89479744,6,0,8.0
602,40.0,3.0,0,-8.0,pass,0.0,-2.5585253,5,0,8.0
604,85.0,1.0,0,6.0,run,1.0,0.1176745,6,0,10.0
605,79.0,2.0,0,6.0,pass,1.0,0.45790324,6,1,4.0
606,73.0,1.0,0,3.0,run,0.0,-0.31933263,7,0,10.0
607,70.0,2.0,0,5.0,run,0.0,-0.0066787824,6,0,7.0
608,65.0,3.0,0,0.0,pass,0.0,-1.7360176,6,0,2.0
610,80.0,1.0,0,23.0,pass,1.0,1.3292137,6,0,10.0
611,57.0,1.0,0,3.0,run,0.0,-0.24328607,7,0,10.0
612,54.0,2.0,0,22.0,pass,1.0,1.9716821,6,0,7.0
613,32.0,1.0,0,12.0,pass,1.0,0.8093083,7,0,10.0
614,20.0,1.0,0,7.0,run,1.0,0.47046378,6,0,10.0
615,13.0,2.0,0,4.0,pass,1.0,0.136423,6,0,3.0
616,9.0,1.0,1,2.0,run,0.0,-0.3039681,7,0,9.0
617,7.0,2.0,1,0.0,pass,0.0,-0.8465099,6,0,7.0
618,7.0,3.0,1,6.0,pass,1.0,0.54295444,5,0,7.0
619,1.0,4.0,1,0.0,run,0.0,-4.1716733,6,0,1.0
620,99.0,1.0,0,4.0,run,0.0,-0.07977102,7,0,10.0
621,95.0,2.0,0,6.0,run,1.0,0.68714637,6,0,6.0
622,89.0,1.0,0,12.0,run,1.0,0.68238586,6,0,10.0
623,77.0,1.0,0,64.0,pass,1.0,4.014389,6,0,10.0
624,13.0,1.0,0,7.0,pass,1.0,0.40345567,6,0,10.0
625,6.0,2.0,0,1.0,run,0.0,-0.64202565,7,0,3.0
626,5.0,3.0,0,0.0,pass,0.0,-1.6571388,5,0,2.0
629,75.0,1.0,0,0.0,pass,0.0,-0.559499,7,1,10.0
630,75.0,2.0,0,3.0,pass,0.0,-0.43710408,6,0,10.0
631,72.0,3.0,0,0.0,pass,0.0,-1.0491531,6,0,7.0
633,74.0,1.0,0,9.0,run,1.0,0.3828528,6,0,10.0
634,65.0,2.0,0,0.0,pass,0.0,-0.40653828,6,0,1.0
635,65.0,3.0,0,2.0,run,1.0,0.45281675,7,0,1.0
636,63.0,1.0,0,9.0,run,1.0,0.32296613,6,0,10.0
637,54.0,2.0,0,7.0,pass,1.0,0.5154136,5,0,1.0
638,47.0,1.0,0,11.0,pass,1.0,0.46620303,5,0,10.0
639,36.0,1.0,0,36.0,pass,1.0,4.259326,6,0,10.0
640,75.0,1.0,0,0.0,pass,0.0,-1.2813371,4,0,10.0
641,70.0,1.0,0,1.0,pass,0.0,-0.036981415,4,0,10.0
642,69.0,2.0,0,0.0,pass,0.0,-0.17438637,6,0,9.0
643,69.0,3.0,0,0.0,pass,0.0,-0.31372774,5,0,9.0
646,82.0,1.0,0,2.0,pass,0.0,-0.48181275,7,1,10.0
647,80.0,2.0,0,7.0,pass,1.0,0.80033195,6,0,8.0
648,73.0,3.0,0,3.0,run,1.0,0.59813696,6,0,1.0
649,70.0,1.0,0,14.0,run,1.0,0.8714017,6,0,10.0
650,56.0,1.0,0,-11.0,pass,0.0,-6.5180426,6,1,10.0
651,33.0,1.0,0,0.0,run,0.0,-0.48358163,7,0,10.0
652,33.0,2.0,0,5.0,pass,0.0,-0.15684445,5,0,10.0
654,38.0,3.0,0,0.0,pass,0.0,-0.9786502,5,0,15.0
656,75.0,1.0,0,4.0,run,0.0,-0.09377671,5,0,10.0
657,71.0,2.0,0,29.0,run,1.0,2.2227962,6,0,6.0
658,42.0,1.0,0,9.0,pass,1.0,0.7914099,4,0,10.0
659,33.0,2.0,0,11.0,run,1.0,0.6762691,6,0,1.0
660,22.0,1.0,0,11.0,run,1.0,0.5182847,6,0,10.0
661,11.0,1.0,0,9.0,pass,1.0,0.95406497,6,1,10.0
662,2.0,2.0,0,2.0,run,1.0,0.857786,8,0,1.0
663,75.0,1.0,0,0.0,pass,0.0,-0.6283351,6,1,10.0
665,70.0,2.0,0,7.0,run,1.0,0.7217806,6,0,5.0
666,63.0,1.0,0,-1.0,run,0.0,-0.7754034,7,0,10.0
668,69.0,2.0,0,10.0,pass,1.0,0.2525753,5,0,16.0
669,59.0,3.0,0,4.0,pass,0.0,-1.1862845,5,0,6.0
671,83.0,1.0,0,9.0,pass,1.0,0.79193044,7,1,10.0
672,74.0,2.0,0,5.0,run,1.0,0.034502197,7,0,1.0
673,69.0,1.0,0,-9.0,pass,0.0,-1.7127315,6,0,10.0
674,78.0,2.0,0,23.0,pass,1.0,2.5680788,5,0,19.0
675,55.0,1.0,0,3.0,pass,0.0,-0.22163919,6,0,10.0
676,52.0,2.0,0,0.0,pass,0.0,-0.89969003,6,1,7.0
677,52.0,3.0,0,-5.0,pass,0.0,-1.9574256,5,0,7.0
680,84.0,1.0,0,22.0,pass,1.0,1.2802323,6,0,10.0
681,62.0,1.0,0,0.0,pass,0.0,-0.52946067,7,1,10.0
682,62.0,2.0,0,3.0,run,0.0,-0.5694149,5,0,10.0
683,59.0,3.0,0,21.0,pass,1.0,2.5191185,6,1,7.0
684,38.0,1.0,0,4.0,run,0.0,-0.25323084,6,0,10.0
685,34.0,2.0,0,7.0,pass,1.0,0.89684546,5,0,6.0
686,27.0,1.0,0,7.0,run,1.0,0.32111397,6,0,10.0
687,20.0,2.0,0,10.0,run,1.0,0.54008186,5,0,3.0
688,10.0,1.0,1,0.0,run,0.0,-0.4537074,7,0,10.0
689,10.0,2.0,1,0.0,pass,0.0,-0.7701113,6,0,10.0
690,10.0,3.0,1,0.0,pass,0.0,-0.9825346,6,0,10.0
692,75.0,1.0,0,5.0,pass,1.0,0.06544631,6,0,10.0
693,70.0,2.0,0,8.0,pass,1.0,0.6324527,4,0,5.0
694,62.0,1.0,0,8.0,pass,1.0,0.60677147,6,0,10.0
695,54.0,2.0,0,5.0,pass,1.0,0.26500803,6,0,2.0
696,49.0,1.0,0,0.0,pass,0.0,-0.52903897,4,0,10.0
697,49.0,2.0,0,5.0,pass,0.0,-0.23313789,5,0,10.0
698,44.0,3.0,0,17.0,pass,1.0,2.003939,6,0,5.0
699,27.0,1.0,0,0.0,pass,0.0,-0.41354555,4,0,10.0
700,27.0,2.0,0,9.0,pass,1.0,0.760367,6,0,10.0
701,18.0,3.0,0,0.0,pass,0.0,-1.2823247,6,0,1.0
702,18.0,4.0,0,0.0,pass,0.0,-3.6339273,5,0,1.0
703,82.0,1.0,0,16.0,run,1.0,1.0821359,8,0,10.0
704,66.0,1.0,0,6.0,run,0.0,-0.12725039,6,0,10.0
705,60.0,2.0,0,3.0,run,0.0,-0.86541265,8,0,4.0
706,57.0,3.0,0,6.0,run,1.0,0.47869596,8,0,1.0
707,51.0,1.0,0,-1.0,run,0.0,-0.4383747,7,0,10.0
708,52.0,2.0,0,-2.0,run,0.0,-0.3609261,7,0,11.0
709,54.0,3.0,0,6.0,run,0.0,-0.31056595,7,0,13.0
711,92.0,1.0,0,12.0,pass,0.0,-0.01789429,6,0,10.0
712,80.0,1.0,0,15.0,pass,1.0,0.070447266,6,0,10.0
713,65.0,1.0,0,13.0,pass,0.0,-0.04106025,6,0,10.0
715,52.0,2.0,0,25.0,pass,0.0,-0.3319266,4,0,10.0
716,75.0,1.0,0,4.0,run,0.0,-0.0232624,6,0,10.0
717,71.0,2.0,0,3.0,pass,0.0,-0.37676138,7,0,6.0
718,68.0,3.0,0,2.0,run,0.0,-1.1967434,6,0,3.0
720,78.0,1.0,0,4.0,pass,0.0,-0.107182086,6,0,10.0
721,74.0,2.0,0,4.0,run,1.0,0.04705768,5,0,6.0
722,70.0,3.0,0,0.0,pass,0.0,-1.8177273,6,0,2.0
724,74.0,1.0,0,0.0,run,0.0,-0.61500144,6,0,10.0
725,74.0,2.0,0,17.0,pass,1.0,1.689429,6,1,10.0
726,57.0,1.0,0,2.0,run,0.0,-0.47386715,5,0,10.0
727,55.0,2.0,0,7.0,run,1.0,0.6577214,6,0,8.0
728,48.0,3.0,0,2.0,run,1.0,0.56737703,6,1,1.0
729,46.0,1.0,0,0.0,pass,0.0,-0.53394526,7,0,10.0
730,46.0,2.0,0,3.0,run,0.0,-0.70757467,5,0,10.0
731,43.0,3.0,0,8.0,pass,1.0,2.0066783,5,1,7.0
732,35.0,1.0,0,5.0,run,1.0,0.16677907,7,0,10.0
733,30.0,2.0,0,-2.0,run,0.0,-0.96875346,6,0,5.0
734,32.0,3.0,0,5.0,pass,0.0,-0.7622072,6,0,7.0
736,75.0,1.0,0,2.0,pass,0.0,-0.50772434,4,0,10.0
737,73.0,2.0,0,3.0,run,0.0,-0.3661819,5,0,8.0
738,70.0,3.0,0,0.0,pass,0.0,-1.5678159,5,0,5.0
740,70.0,1.0,0,0.0,pass,0.0,-0.5590442,7,2,10.0
741,70.0,2.0,0,11.0,pass,1.0,1.2076828,6,0,10.0
742,59.0,1.0,0,20.0,pass,1.0,1.429109,7,0,10.0
743,39.0,1.0,0,17.0,run,1.0,1.2337244,5,0,10.0
744,22.0,1.0,0,9.0,run,1.0,0.8002302,6,0,10.0
745,13.0,2.0,0,4.0,run,0.0,-0.14665024,6,0,1.0
746,9.0,1.0,1,-2.0,run,0.0,-0.87638664,5,0,9.0
747,11.0,2.0,1,0.0,pass,0.0,-0.73652816,6,0,11.0
748,11.0,3.0,1,9.0,pass,0.0,-0.44258705,6,0,11.0
749,2.0,4.0,1,-2.0,run,0.0,-3.2984262,6,0,2.0
750,96.0,1.0,0,17.0,pass,1.0,0.91947395,7,0,10.0
751,79.0,1.0,0,5.0,pass,1.0,0.14676635,8,0,10.0
752,74.0,2.0,0,3.0,run,0.0,-0.10897898,5,0,5.0
753,71.0,3.0,0,5.0,pass,1.0,0.9010601,7,0,2.0
754,66.0,1.0,0,14.0,pass,1.0,0.86510646,7,0,10.0
755,52.0,1.0,0,0.0,pass,0.0,-0.50281286,6,1,10.0
756,52.0,2.0,0,11.0,pass,1.0,1.0967004,5,1,10.0
757,41.0,1.0,0,2.0,run,0.0,-0.5122211,5,0,10.0
758,39.0,2.0,0,6.0,run,1.0,0.48142225,5,0,8.0
759,33.0,3.0,0,4.0,run,1.0,0.79434854,5,0,2.0
760,29.0,1.0,0,0.0,pass,0.0,-0.40446302,7,0,10.0
761,29.0,2.0,0,2.0,run,0.0,-0.53413826,6,0,10.0
762,27.0,3.0,0,0.0,pass,0.0,-1.2048954,5,1,8.0
764,75.0,1.0,0,28.0,pass,1.0,1.6731521,7,0,10.0
765,47.0,1.0,0,2.0,run,0.0,-0.39064306,6,0,10.0
766,45.0,2.0,0,7.0,run,1.0,0.64035946,5,0,8.0
767,38.0,3.0,0,13.0,run,1.0,1.1005417,6,0,1.0
768,25.0,1.0,0,3.0,pass,0.0,-0.24697506,6,0,10.0
769,22.0,2.0,0,0.0,pass,0.0,-6.2513456,6,1,7.0
770,58.0,1.0,0,8.0,run,1.0,0.5104319,6,0,10.0
771,50.0,2.0,0,4.0,run,1.0,0.17091893,5,0,2.0
772,46.0,1.0,0,-3.0,run,0.0,-0.89894766,0,0,10.0
774,16.0,1.0,0,16.0,pass,1.0,2.3255796,7,0,10.0
775,75.0,1.0,0,5.0,pass,1.0,0.1671031,6,0,10.0
776,70.0,2.0,0,3.0,run,0.0,-0.26919842,6,0,5.0
777,67.0,3.0,0,5.0,pass,1.0,0.74902135,6,0,2.0
778,62.0,1.0,0,3.0,pass,0.0,-0.109846696,6,0,10.0
780,54.0,2.0,0,20.0,pass,1.0,1.1834354,6,0,2.0
781,34.0,1.0,0,4.0,pass,1.0,0.058989998,5,0,10.0
782,30.0,2.0,0,-7.0,pass,0.0,-1.298166,6,0,6.0
784,42.0,3.0,0,0.0,pass,0.0,-1.3573403,4,0,18.0
786,86.0,1.0,0,5.0,run,1.0,0.09379637,4,0,10.0
787,81.0,2.0,0,0.0,pass,0.0,-0.2172235,6,0,5.0
788,81.0,3.0,0,6.0,pass,1.0,0.21428373,4,0,5.0
789,75.0,1.0,0,18.0,pass,1.0,0.16020666,6,0,10.0
790,57.0,1.0,0,0.0,pass,0.0,-0.14725414,5,0,10.0
791,57.0,2.0,0,8.0,run,0.0,-0.31980813,1,0,10.0
792,75.0,1.0,0,42.0,pass,1.0,2.531364,6,0,10.0
793,33.0,1.0,0,-3.0,run,0.0,-1.0901582,6,0,10.0
794,36.0,2.0,0,3.0,run,1.0,0.024279185,5,0,13.0
795,33.0,3.0,0,8.0,pass,0.0,-0.9328274,6,0,10.0
797,75.0,1.0,0,1.0,run,1.0,0.30783483,5,0,10.0
798,69.0,1.0,0,9.0,run,1.0,0.8102434,5,0,10.0
799,60.0,2.0,0,2.0,run,0.0,-0.1369939,5,0,1.0
800,58.0,1.0,0,0.0,pass,0.0,-0.528827,6,1,10.0
803,48.0,1.0,0,0.0,pass,0.0,-0.5659175,7,0,10.0
804,48.0,2.0,0,8.0,run,1.0,0.37284008,6,0,10.0
805,40.0,3.0,0,0.0,run,0.0,-4.9266663,7,0,2.0
806,58.0,1.0,0,5.0,pass,1.0,0.09782314,6,1,10.0
807,53.0,2.0,0,11.0,pass,1.0,1.768899,6,1,5.0
808,27.0,1.0,0,5.0,run,1.0,0.13417669,6,0,10.0
809,22.0,2.0,0,22.0,pass,1.0,2.3898005,6,1,5.0
810,75.0,1.0,0,0.0,pass,0.0,-0.61246526,7,0,10.0
811,75.0,2.0,0,0.0,pass,0.0,-0.8020277,7,0,10.0
812,75.0,3.0,0,4.0,pass,0.0,-0.85101694,6,0,10.0
814,99.0,1.0,0,1.0,run,0.0,-0.30294266,6,0,10.0
815,98.0,2.0,0,1.0,run,0.0,-0.65650314,6,0,9.0
816,97.0,3.0,0,4.0,pass,0.0,-1.1941607,7,0,8.0
818,88.0,1.0,0,1.0,run,0.0,-0.6063471,7,0,10.0
819,87.0,2.0,0,7.0,pass,1.0,0.36307892,6,0,9.0
820,80.0,3.0,0,5.0,run,1.0,1.0369469,6,1,2.0
822,54.0,1.0,0,1.0,run,0.0,-0.50962186,5,0,10.0
823,53.0,2.0,0,6.0,pass,0.0,-0.011417774,6,0,9.0
824,47.0,3.0,0,4.0,pass,1.0,0.90743566,5,0,3.0
825,43.0,1.0,0,0.0,pass,0.0,-0.5103493,4,0,10.0
826,43.0,2.0,0,7.0,pass,1.0,0.18041185,4,0,10.0
827,36.0,3.0,0,0.0,pass,0.0,-1.40658,6,0,3.0
830,85.0,1.0,0,0.0,pass,0.0,-0.5966484,6,0,10.0
831,85.0,2.0,0,14.0,pass,1.0,1.5436454,6,0,10.0
832,71.0,1.0,0,16.0,pass,1.0,0.9393519,6,0,10.0
833,55.0,1.0,0,13.0,pass,1.0,0.8609513,6,1,10.0
834,42.0,1.0,0,23.0,pass,1.0,1.6463503,6,0,10.0
835,19.0,1.0,0,6.0,run,1.0,0.31255612,5,0,10.0
836,13.0,2.0,0,9.0,pass,1.0,0.9242529,5,1,4.0
837,4.0,1.0,1,0.0,pass,0.0,-0.44439054,5,0,4.0
838,4.0,2.0,1,0.0,pass,0.0,-1.015647,6,0,4.0
839,4.0,3.0,1,0.0,pass,0.0,-1.4910384,6,0,4.0
842,75.0,1.0,0,4.0,run,0.0,-0.1900788,5,0,10.0
843,71.0,2.0,0,-7.0,pass,0.0,-5.9095926,6,0,6.0
844,20.0,1.0,0,7.0,run,1.0,0.4680617,5,0,10.0
845,13.0,2.0,0,4.0,run,1.0,0.13119353,5,0,3.0
846,9.0,1.0,1,7.0,pass,1.0,0.6827329,8,1,9.0
847,2.0,2.0,1,2.0,run,1.0,1.1766636,7,0,2.0
848,75.0,1.0,0,6.0,run,1.0,0.093777485,6,0,10.0
849,69.0,2.0,0,5.0,run,1.0,0.4118063,5,0,4.0
850,64.0,1.0,0,1.0,run,0.0,-0.6406812,6,0,10.0
851,63.0,2.0,0,1.0,run,0.0,-0.7235874,6,0,9.0
852,62.0,3.0,0,0.0,pass,0.0,-1.3417732,4,2,8.0
854,80.0,1.0,0,0.0,pass,0.0,-0.47528705,6,2,10.0
855,80.0,2.0,0,16.0,pass,1.0,1.455099,5,1,10.0
856,64.0,1.0,0,9.0,run,1.0,0.47150794,5,0,10.0
857,55.0,2.0,0,13.0,run,1.0,0.75961214,6,0,1.0
858,42.0,1.0,0,13.0,run,1.0,0.8492337,6,0,10.0
859,29.0,1.0,0,14.0,run,1.0,1.079403,5,0,10.0
860,15.0,1.0,0,15.0,pass,1.0,2.1736639,6,0,10.0
861,60.0,1.0,0,4.0,run,1.0,0.028834628,5,0,10.0
862,56.0,2.0,0,0.0,pass,0.0,-0.40638474,6,0,6.0
863,56.0,3.0,0,0.0,pass,0.0,-0.9515181,5,2,6.0
865,91.0,1.0,0,2.0,run,0.0,-0.038631145,5,0,10.0
866,89.0,2.0,0,0.0,pass,0.0,-0.21569638,6,0,8.0
867,89.0,3.0,0,12.0,pass,1.0,0.9152241,5,0,8.0
868,77.0,1.0,0,12.0,pass,1.0,0.14981806,6,0,10.0
869,65.0,1.0,0,7.0,pass,1.0,0.290806,6,0,10.0
870,58.0,2.0,0,0.0,pass,0.0,-0.34535444,6,0,3.0
871,58.0,3.0,0,2.0,pass,0.0,-0.63955605,6,0,3.0
874,60.0,1.0,0,-7.0,pass,0.0,-1.364253,7,0,10.0
875,67.0,2.0,0,0.0,pass,0.0,-0.88686234,6,0,17.0
877,72.0,3.0,0,-4.0,pass,0.0,-0.9828653,3,0,22.0
879,69.0,1.0,0,0.0,run,0.0,-0.3044598,5,0,10.0
880,69.0,2.0,0,10.0,run,1.0,1.0345944,7,1,10.0
881,59.0,1.0,0,0.0,pass,0.0,-0.487469,6,0,10.0
882,59.0,2.0,0,0.0,pass,0.0,-0.7382889,6,0,10.0
883,59.0,3.0,0,12.0,pass,1.0,2.063272,6,0,10.0
884,47.0,1.0,0,0.0,run,0.0,-1.0932562,5,0,10.0
